,Symbol,Description
693,CTRA,Coterra Energy Inc
694,CTRE,Caretrust REIT Inc
695,CTRI,Centuri Holdings Inc
696,CTS,Cts Corp
697,CTVA,Corteva Inc
698,CUB-E,Customers Bancorp Inc [Cubi/Pe]
699,CUB-F,Customers Bancorp Inc [Cubi/Pf]
700,CUBB,Customers Bancorp Inc 5.375%
701,CUBE,Cubesmart
702,CUBI,Customers Bancorp
703,CUK,Carnival Plc ADR
704,CULP,Culp Inc
705,CURB,Curbline Properties Corp
706,CURV,Torrid Holdings Inc
707,CUZ,Cousins Properties Inc
708,CVE,Cenovus Energy Inc
709,CVE.W,Cenovus Energy Inc WT
710,CVEO,Civeo Corp
711,CVI,Cvr Energy Inc
712,CVLG,Covenant Logistics Group Inc
713,CVNA,Carvana Company Cl A
714,CVS,CVS Corp
715,CVX,Chevron Corp
716,CW,Curtiss-Wright Corp
717,CWAN,Clearwater Analytics Holdings Inc Cl A
718,CWE.A,Clearway Energy Inc [Cwen.A]
719,CWEN,Clearway Energy Inc Cl C
720,CWH,Camping World Holdings Inc
721,CWK,Cushman & Wakefield Plc
722,CWT,California Water Service Group Holding
723,CX,Cemex S.A.B. DE C.V. ADR
724,CXE,Colonial High Income Muni Trust
725,CXH,Colonial Investment Grade Muni Trust
726,CXM,Sprinklr Inc Cl A
727,CXT,Crane Nxt CO
728,CXW,Corecivic Inc
729,CYD,China Yuchai International
730,CYH,Community Health Systems
731,D,Dominion Energy Inc
732,DAC,Danaos Corp
733,DAL,Delta Air Lines Inc
734,DAN,Dana Inc
735,DAO,Youdao Inc ADR
736,DAR,Darling International Inc
737,DAVA,Endava Plc ADR
738,DAY,Dayforce Inc
739,DB,Deutsche Bank Ag
740,DBD,Diebold Nixdorf Incorporated
741,DBI,Designer Brands Inc
742,DBL,Doubleline Opportunistic Credit Fund
743,DBR-H,Digitalbridge Group Inc [Dbrg/Ph]
744,DBR-I,Digitalbridge Group Inc [Dbrg/Pi]
745,DBR-J,Digitalbridge Group Inc [Dbrg/Pj]
746,DBRG,Digitalbridge Group Inc
747,DCI,Donaldson Company
748,DCO,Ducommun Inc
749,DD,Dupont Denemours Inc
750,DDD,3D Systems Corp
751,DDL,Dingdong [Cayman] Ltd ADR
752,DDS,Dillard's
753,DDT,Dillard's
754,DE,Deere & Company
755,DEA,Easterly Government Properties
756,DEC,Diversified Energy Company Plc
757,DECK,Deckers Outdoor Corp
758,DEI,Douglas Emmett
759,DELL,Dell Technologies Inc
760,DEO,Diageo Plc ADR
761,DFH,Dream Finders Homes Inc Cl A
762,DFIN,Donnelly Financial Solutions Inc
763,DFP,Flaherty & Crumrine Dynamic
764,DG,Dollar General Corp
765,DGX,Quest Diagnostics Inc
766,DHF,Dreyfus High Yield Strategies Fund
767,DHI,D.R. Horton
768,DHR,Danaher Corp
769,DHT,Dht Holdings
770,DHX,Dice Holdings
771,DIAX,Nuveen Dow
772,DIN,Dineequity Inc
773,DINO,HF Sinclair Corp
774,DIS,Walt Disney Company
775,DIVY,Sound Equity Income ETF
776,DK,Delek US Holdings
777,DKL,Delek Logistics Partners LP
778,DKS,Dick's Sporting Goods Inc
779,DLB,Dolby Laboratories
780,DLN-A,Dynagas Lng Partners LP [Dlng/Pa]
781,DLN-B,Dynagas Lng Partners LP [Dlng/Pb]
782,DLNG,Dynagas Lng Partners LP
783,DLR,Digital Realty Trust
784,DLR-J,Digital Rlty TR Inc [Dlr/Pj]
785,DLR-K,Digital Rlty TR Inc [Dlr/Pk]
786,DLR-L,Digital Realty Trust Inc 5.20% Prf Perpetual USD
787,DLX,Deluxe Corp
788,DLY,Doubleline Yield Opportunities Fund
789,DMA,Destra Multi-Alternative Fund
790,DMB,Dreyfus Municipal Bond Infrastr
791,DMO,Western Asset Mortgage Defined Opp
792,DNA,Ginkgo Bioworks Hldgs Inc
793,DNB,Dun & Bradstreet Holdings Inc
794,DNOW,Dnow Inc
795,DNP,Duff & Phelps Utilities Income
796,DOC,Healthpeak Properties Inc
797,DOCN,Digitalocean Holdings Inc
798,DOCS,Doximity Inc Cl A
799,DOLE,Dole Plc
800,DOUG,Douglas Elliman Inc
801,DOV,Dover Corp
802,DOW,Dow Inc
803,DPG,Duff & Phelps Global Utility
804,DQ,Daqo New Energy ADR
805,DRD,Drdgold Ltd ADR
806,DRH,Diamondrock Hospitality Company
807,DRH-A,Diamondrock Hospitality Company 8.250% Series A
808,DRI,Darden Restaurants
809,DRLL,Ea Series Strive U.S. Energy ETF
810,DSL,Doubleline Income Solutions Fund
811,DSM,Dreyfus Strategic Muni Bond Fund
812,DSMC,ETF Series Distillate Small/Mid Cash Flow ETF
813,DSTX,Distillate Intl Stability & Value ETF
814,DSU,Blackrock Debt Strategies Fund
815,DSX,Diana Shipping Inc
816,DSX-B,Diana Shipping Inc [Dsx/Pb]
817,DSX.W,Diana Shipping Inc WT (Dsx/W)
818,DT,Dynatrace Inc
819,DTB,Dte Energy Company 2020 Series G 4.375% Junior S
820,DTE,Dte Energy Company
821,DTF,Dtf Tax-Free Income 2028 Term Fund Inc
822,DTG,Dte Energy Company 2021 Sr E
823,DTM,Dt Midstream Inc
824,DTW,Dte Energy Company 2017 Series E 5.25% Jr
825,DUK,Duke Energy Corp
826,DUK-A,Duke Energy Corp [Duk/Pa]
827,DUKB,Duke Energy Corp 5.625%
828,DV,Doubleverify Holdings Inc
829,DVA,Davita Healthcare Partners Inc
830,DVN,Devon Energy Corp
831,DX,Dynex Capital
832,DX-C,Dynex Capital Inc
833,DXC,Dxc Technology Company
834,DXYZ,Destiny Tech100 Inc
835,DY,Dycom Industries
836,E,Eni S.P.A. ADR
837,EAF,Graftech International Ltd
838,EAI,Entergy Arkansas Inc
839,EARN,Ellington Credit Company
840,EAT,Brinker International
841,EB,Eventbrite Inc
842,EBF,Ennis Inc
843,EBR,Centrais Electricas Brazil ADR
844,EBR.B,Centrais Eletricas Brasileiras ADR
845,EBS,Emergent Biosolutions
846,EC,Ecopetrol S.A. ADR
847,ECAT,Blackrock ESG Capital Allocation Trust
848,ECC,Eagle Point Credit Inc
849,ECC-D,Eagle Point Credit Company Inc
850,ECCC,Eagle Point Credit Company
851,ECCF,Eagle Point Credit Company Inc
852,ECCU,Eagle Point Credit Company Inc 7.75%
853,ECCV,Eagle Point Credit Company Inc 5.375% Notes Due
854,ECCW,Eagle Point Credit Company
855,ECCX,Eagle Point Credit Company
856,ECG,Everus Construction Group Inc
857,ECL,Ecolab Inc
858,ECO,Okeanis Eco Tankers Corp
859,ECVT,Pq Group Holdings Inc
860,ED,Consolidated Edison Company
861,EDD,Emerging Markets Domestic Debt Fund
862,EDF,Virtus Emerging Markets Income Fund
863,EDN,Empresa Distribuidora Y Comercializadora ADR
864,EDU,New Oriental Education & Technology Group ADR
865,EE,Excelerate Energy Inc Cl A
866,EEA,European Equity Fund
867,EEX,Emerald Expositions Events Inc
868,EFC,Ellington Financial Llc
869,EFC-A,Ellington Financial Inc Pfd.
870,EFC-B,Ellington Financial Inc 6.250%
871,EFC-C,Ellington Financial Inc 8.625%
872,EFC-D,Ellington Financial Inc 7.00% Series D Cumulativ
873,EFR,Eaton Vance Senior Floating-Rate Fund
874,EFT,Eaton Vance Floating Rate Income Trust
875,EFX,Equifax Inc
876,EFXT,Enerflex Ltd
877,EG,Everest Re Group
878,EGO,Eldorado Gold Corp
879,EGP,Eastgroup Properties
880,EGY,Vaalco Energy Inc
881,EHAB,Enhabit Inc
882,EHC,Encompass Health Corp
883,EHI,Western Asset Global High
884,EIC,Eagle Point Income Company
885,EICA,Eagle Point Income Inc
886,EICB,Eagle Point Income Company Inc
887,EICC,Eagle Point Income Company Inc
888,EIG,Employers Holdings Inc
889,EIIA,Eagle Point Institutional Income Fund
890,EIX,Edison International
891,EL,Estee Lauder Companies
892,ELAN,Elanco Animal Health Inc
893,ELC,Entergy Louisiana Llc
894,ELF,E.L.F. Beauty Inc
895,ELME,Elme Communities
896,ELP,Companhia Paranaense DE Energia [Copel] ADR
897,ELPC,Companhia Paranaense DE Energia [Copel] ADR
898,ELS,Equity Lifestyle Properties
899,ELV,Elevance Health Inc
900,EMA,Emera Inc
901,EMD,Western Asset Emerging Market Debt Fund Inc
902,EME,Emcor Group
903,EMF,Templeton Emerging Markets Fund
904,EMN,Eastman Chemical Company
905,EMO,Clearbridge Energy MLP Opportu
906,EMP,Entergy Mississippi Inc 4.9% Bonds
907,EMR,Emerson Electric Company
908,ENB,Enbridge Inc
909,ENFY,Enlightify Inc
910,ENIC,Enersis Chile S.A. ADR
911,ENJ,Entergy New Orleans Inc
912,ENO,Entergy New Orleans Incfirst
913,ENOV,Enovis Corp
914,ENR,Energizer Holdings Inc
915,ENS,Enersys Inc
916,ENVA,Enova International Inc
917,EOD,Wells Fargo Global Dividend Opportunity
918,EOG,Eog Resources
919,EOI,Eaton Vance Enhance Equity
920,EOS,Eaton Vance Enhanced Equity II
921,EOT,Eaton Vance Muni Income Trust
922,EP-C,El Paso Energy Capital [Ep/Pc]
923,EPAC,Actuant Corp
924,EPAM,Epam Systems Inc
925,EPC,Edgewell Personal Care
926,EPD,Enterprise Products Partners LP
927,EPR,Entertainment Properties Trust
928,EPR-C,Epr Pptys [Epr/Pc]
929,EPR-E,Epr Pptys [Epr/Pe]
930,EPR-G,Epr Pptys [Epr/Pg]
931,EPRT,Essential Properties Realty Trust Inc
932,EQBK,Equity Bncsrs Cm A
933,EQH,Axa Equitable Holdings Inc
934,EQH-A,Axa Equitable Holdings Inc 5.25% Prf Perpetual U
935,EQH-C,Equitable Holdings Inc
936,EQNR,Equinor ASA ADR
937,EQR,Equity Residential
938,EQS,Equus Total Return
939,EQT,Eqt Corp
940,EQV,Eqv Ventures Acquisition Corp Cl A
941,EQV.U,Eqv Ventures Acquisition Corp
942,EQV.W,Eqv Ventures Acquisition Corp WT
943,ERJ,Embraer-Empresa Brasileira DE Aeronautica ADR
944,ERO,Ero Copper Corp
945,ES,Eversource Energy
946,ESAB,Esab Corp
947,ESE,Esco Technologies Inc
948,ESI,Element Solutions Inc
949,ESNT,Essent Group Ltd
950,ESRT,Empire State Realty Trust Inc
951,ESS,Essex Property Trust
952,ESTC,Elastic N.V.
953,ET,Energy Transfer LP
954,ET-I,Energy Transfer L.P. Series I
955,ETB,Eaton Vance Tax-Managed Buy-Write
956,ETD,Ethan Allen Interiors Inc
957,ETG,Eaton Vance Tax-Advantaged Global Dividend
958,ETI-,
959,ETI.P,Entergy Texas Inc 5.375% Series A Preferred Stoc
960,ETJ,Eaton Vance Risk-Managed Diversified Equity
961,ETN,Eaton Corp
962,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
963,ETR,Entergy Corp
964,ETV,Eaton Vance Corp
965,ETW,Eaton Vance Corp
966,ETWO,E2Open Parent Hldg
967,ETX,Eaton Vance Municipal Income T
968,ETY,Eaton Vance Tax-Managed Diversified Equity
969,EVC,Entravision Communications Corp
970,EVE.T,Eve Holding Inc WT [Evex/W]
971,EVEX,Eve Holding Inc
972,EVF,Eaton Vance Senior Income Trust
973,EVG,Eaton Vance Short Diversified
974,EVH,Evolent Health Inc Cl A Com
975,EVN,Eaton Vance Muni Income Trust
976,EVR,Evercore Partners Inc
977,EVRI,Everi Holdings Inc
978,EVT,Eaton Vance Tax Advantaged Dividend
979,EVTC,Evertec Inc
980,EVTL,Vertical Aerospace Ltd
981,EVTR,Eaton Vance Total Return Bond ETF
982,EW,Edwards Lifesciences Corp
983,EXG,Eaton Vance Tax-Managed Global Diversified Equit
984,EXK,Endeavour Silver Corp
985,EXP,Eagle Materials Inc
986,EXPD,Expeditors Intl
987,EXR,Extra Space Storage Inc
988,F,Ford Motor Company
989,F-B,Ford Motor Company Del [F/Pb]
990,F-C,Ford Motor Company 6% Notes
991,F-D,Ford Motor Company 6.500% Notes
992,FAF,First American Corp
993,FBIN,Fortune Brands Innovations Inc
994,FBK,Fb Financial Corp
995,FBP,First Bancorp
996,FBR-E,Franklin Bsp Realty Trust [Fbrt/Pe]
997,FBRT,Franklin Bsp Realty Trust Inc
998,FC,Franklin Covey Company
999,FCF,First Commonwealth Financial Corp
1000,FCN,Fti Consulting
1001,FCPT,Four Corners Property Trust IN
1002,FCRX,First Eagle Alternative Capital Bdc
1003,FCT,Senior Floating Rate II
1004,FCX,Freeport-Mcmoran Inc
1005,FDP,Fresh Del Monte Produce
1006,FDS,Factset Research Systems Inc
1007,FDX,Fedex Corp
1008,FE,Firstenergy Corp
1009,FEDU,Four Seasons Education Cayman Inc ADR
1010,FEGE,First Eagle Global Equity ETF
1011,FENG,Phoenix New Media Ltd ADR
1012,FEOE,First Eagle Overseas Equity ETF
1013,FERG,Ferguson Enterprises Inc
1014,FET,Forum Energy Technologies Inc
1015,FF,Futurefuel Corp
1016,FFA,FT Enhanced Equity Income Fund
1017,FFC,Flaherty Crumrine/Claymore Preferred Securities
1018,FFWM,First Foundation
1019,FG,F&G Annuities & Life Inc
1020,FGB,Specialty Finance and Financial Fund
1021,FGN,F&G Annuities & Life Inc 7.950%
1022,FGSN,F&G Annuities & Life Inc 7.300%
1023,FHI,Federated Investors
1024,FHN,First Horizon Corp
1025,FHN-B,First Horizon National Corp [Fhn/Pb]
1026,FHN-C,First Horizon National Corp [Fhn/Pc]
1027,FHN-E,First Horizon National Corp [Fhn/Pe]
1028,FHN-F,First Horizon Corp
1029,FI,Fiserv Inc
1030,FICO,Fair Isaac and Company
1031,FIGS,Figs Inc Cl A
1032,FIHL,Fidelis Insurance Holdings Limited
1033,FINS,Angel Oak Financial Strategies Income Term Trust
1034,FINV,Finvolution Group ADR
1035,FIS,Fidelity National Information Services
1036,FIX,Comfort Systems USA
1037,FIXT,Tcw Core Plus Bond ETF
1038,FL,Footlocker Inc
1039,FLC,Flaherty & Crumrine/Claymore Total Return
1040,FLG,Flagstar Financial Inc
1041,FLG-A,Flagstar Financial Inc Pfd A
1042,FLG-U,Flagstar Financial Inc Pfd U
1043,FLNG,Flex Lng Ltd
1044,FLO,Flowers Foods
1045,FLOC,Flowco Holdings Inc Cl A
1046,FLR,Fluor Corp
1047,FLS,Flowserve Corp
1048,FLUT,Flutter Entertainment Plc
1049,FLXR,Tcw Flexible Income ETF
1050,FMC,FMC Corp
1051,FMN,Federated Premier Muni
1052,FMS,Fresenius Medical Care Ag ADR
1053,FMX,Fomento Economico Mexicano S.A.B. DE C.V. ADR
1054,FMY,First Trust/Fidac Mortgage Income Fund
1055,FN,Fabrinet
1056,FNB,F.N.B. Corp
1057,FND,Floor & Decor Holdings Inc
1058,FNF,Fidelity National Financial
1059,FNV,Franco Nev Corp
1060,FOA,Finance of America Companies Inc Cl A
1061,FOF,Cohen & Steers Closed-End Opportunity Fund
1062,FOR,Forestar Group Inc
1063,FOU-A,Shift4 Payments Inc
1064,FOUR,Shift4 Payments Inc
1065,FPF,FT Intermediate Durat
1066,FPH,Five Point Holdings Llc Cl A
1067,FPI,Farmland Partners Inc
1068,FR,First Industrial Realty Trust
1069,FRA,Blackrock Floating Rate Income Fund
1070,FRGE,Forge Global Hldgs Inc
1071,FRO,Frontline Plc
1072,FRT,Federal Realty Investment Trust
1073,FRT-C,Federal Realty Invt TR [Frt/Pc]
1074,FSCO,FS Credit Opportunities Corp
1075,FSK,FS KKR Capital Corp
1076,FSLY,Fastly Inc
1077,FSM,Fortuna Mines
1078,FSS,Federal Signal Corp
1079,FT,Franklin Universal Trust
1080,FTHY,FT High Yield Opportunities 2027 Term F
1081,FTI,Technipfmc Plc
1082,FTK,Flotek Industries
1083,FTS,Fortis Inc
1084,FTV,Fortive Corp
1085,FTV-,
1086,FTV.P,Fortive Corp [Ftv/I]
1087,FTWO,Strive Faang 2.0 ETF
1088,FUBO,Fubo TV
1089,FUL,H. B. Fuller Company
1090,FUN,Cedar Fair LP
1091,FVR,Frontview REIT Inc
1092,FVRR,Fiverr International Ltd
1093,FXED,Sound Enhanced Fixed Income ETF
1094,G,Genpact Ltd
1095,GAB,Gabelli Equity Trust
1096,GAB-G,Gabelli Equity Trust Inc [Gab/Pg]
1097,GAB-H,Gabelli Equity Trust Inc [Gab/Ph]
1098,GAB-K,Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
1099,GAM,General American Investors
1100,GAM-B,General Amern Invs Inc [Gam/Pb]
1101,GAP,Gap Inc
1102,GATX,GATX Corp
1103,GB,Global Blue Group Holding Ag
1104,GB.W,Global Blue Group Holding Ag WT
1105,GBAB,Guggenheim Taxable Muni Bond Inv Grd Debt Trst
1106,GBCI,Glacier Bancorp Inc
1107,GBLI,Global Indemnity Plc
1108,GBTG,Global Business Travel Group Inc
1109,GBX,Greenbrier Companies
1110,GCI,Gannett Inc
1111,GCO,Genesco Inc
1112,GCT.W,Gct Semiconductor Holding Inc WT [Gcts/W]
1113,GCTS,Gct Semiconductor Holding Inc
1114,GCV,Gabelli Convertible and Income Securities
1115,GD,General Dynamics Corp
1116,GDDY,Godaddy Inc
1117,GDIV,Harbor Dividend Growth Leaders ETF
1118,GDL,The Gdl Fund
1119,GDO,Western Asset Global Corporate Opportunity Fund
1120,GDOT,Green Dot Corp
1121,GDV,Gabelli Dividend
1122,GDV-H,Gabelli Dividend & Income Trust [Gdv/Ph]
1123,GDV-K,Gabelli Dividend & Income Trust
1124,GE,GE Aerospace
1125,GEF,Greif Bros Corp
1126,GEF.B,Greif Bros Corp Cl B
1127,GEL,Genesis Energy LP
1128,GENI,Genius Sports Ltd
1129,GEO,Geo Group Inc
1130,GES,Guess Inc
1131,GETY,Getty Images Holdings Inc Cl A
1132,GEV,GE Vernova Inc
1133,GF,New Germany Fund
1134,GFF,Griffon Corp
1135,GFI,Gold Fields Ltd ADR
1136,GFL,Gfl Environmental Inc
1137,GFR,Greenfire Resources Ltd
1138,GGB,Gerdau S.A. ADR
1139,GGG,Graco Inc
1140,GGT,Gabelli Global Multi-Media Trust
1141,GGT-E,Gabelli Multimedia Trust Inc [Ggt/Pe]
1142,GGT-G,Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
1143,GGZ,Gabelli Global Small and Mid CA
1144,GHC,Graham Holdings Company
1145,GHG,Greentree Hospitality Group Ltd ADR
1146,GHI,Greystone Housing Impact Investors LP
1147,GHLD,Guild Holdings Company Cl A
1148,GHM,Graham Corp
1149,GHY,PGIM Global High Yield Fund
1150,GIB,CGI Group
1151,GIC,Global Industrial Co.
1152,GIL,Gildan Activewear
1153,GIS,General Mills
1154,GJH,Strats Sm Trust For United States Cellular Corp
1155,GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
1156,GJP,Strats Sm Trust For Dominion Resources Inc Secur
1157,GJR,Strats Sm Trust For The Procter & Gamble Co. Sec
1158,GJS,Strats Sm Trust For Goldman Sachs Group Securiti
1159,GJT,Strats Sm Trust For Allstate Corp Securities Ser
1160,GKOS,Glaukos Corp
1161,GL,Globe Life Inc
1162,GL-D,Globe Life Inc 4.25% Junior Debt
1163,GLO-A,Gaslog Partners LP [Glop/Pa]
1164,GLO-B,Gaslog Partners LP [Glop/Pb]
1165,GLO-C,Gaslog Partners LP [Glop/Pc]
1166,GLOB,Globant S.A.
1167,GLP,Global Partners LP
1168,GLP-B,Global Partners L.P.
1169,GLW,Corning Inc
1170,GM,General Motors Company
1171,GME,Gamestop Corp
1172,GMED,Globus Medical Inc
1173,GMR-A,Global Med REIT Inc [Gmre/Pa]
1174,GMRE,Global Medical REIT Inc
1175,GMS,Gms Inc
1176,GNE,Genie Energy Ltd Cl B
1177,GNK,Genco Shipping & Trading Ltd
1178,GNL,Global Net Lease Inc
1179,GNL-A,Global Net Lease Inc [Gnl/Pa]
1180,GNL-B,Global Net Lease Inc 6.875% Prf Perpetual USD 25
1181,GNL-D,Global Net Lease Inc 7.50% Sr D
1182,GNL-E,Global Net Lease Inc 7.375% Sr E
1183,GNRC,Generac Holdings Inc
1184,GNT,Gabelli Natural Resources Gold
1185,GNT-A,Gamco Nat Res Gold & Income TR [Gnt/Pa]
1186,GNTY,Guaranty Bancshares Inc
1187,GNW,Genworth Financial Inc
1188,GOF,Claymore/Guggenheim Strategic Fund
1189,GOLF,Acushnet Holdings Corp
1190,GOOS,Canada Goose Holdings Inc
1191,GOTU,Gaotu Techedu Inc ADR
1192,GPC,Genuine Parts Company
1193,GPI,Group 1 Automotive
1194,GPJA,Georgia Power Company Series 2017A 5.00% Jr
1195,GPK,Graphic Packaging Holding Company
1196,GPM-A,Granite Point Mortgage Trust 7.00% Sr A
1197,GPMT,Granite Point Mortgage Trust Inc
1198,GPN,Global Payments Inc
1199,GPOR,Gulfport Energy Corp
1200,GPRK,Geopark Hlds Lmtd
1201,GRB-A,Green Brick Partners Inc [Grbk.A]
1202,GRBK,Green Brick Partners
1203,GRC,Gorman-Rupp Company
1204,GRDN,Guardian Pharmacy Services Inc Cl A
1205,GRMN,Garmin Ltd
1206,GRND,Grindr Inc
1207,GRNT,Granite Ridge Resources Inc
1208,GROV,Grove Collaborative Hldgs Inc
1209,GRP.U,Granite Real Estate Inc
1210,GRW,Tcw Compounders ETF
1211,GRX,The Gabelli Healthcare & Wellness Trust
1212,GS,Goldman Sachs Group
1213,GS-A,Goldman Sachs Group Inc [Gs/Pa]
1214,GS-C,Goldman Sachs Group Inc [Gs/Pc]
1215,GS-D,Goldman Sachs Group Inc [Gs/Pd]
1216,GSBD,Goldman Sachs Bdc Inc
1217,GSK,Gsk Plc ADR
1218,GSL,Global Ship Lease Inc
1219,GSL-B,Global Ship Lease Inc [Gsl/Pb]
1220,GTES,Gates Industrial Corp Plc
1221,GTL-B,Chart Industries Inc [Gtls.B]
1222,GTLS,Chart Industries IN
1223,GTN,Gray Media Inc
1224,GTN.A,Gray Television Inc Cl A
1225,GTY,Getty Realty Corp
1226,GUG,Guggenheim Active Allocation Fund
1227,GUT,Gabelli Utility Trust
1228,GUT-C,Gabelli Utility Trust [Gut/Pc]
1229,GVA,Granite Construction Incorporated
1230,GWH,Ess Tech Inc
1231,GWH.W,Ess Tech Inc WT
1232,GWRE,Guidewire Software Inc
1233,GWW,W.W. Grainger
1234,GXO,Gxo Logistics Inc
1235,GYLD,Arrow DJ Global Yield ETF
1236,H,Hyatt Hotels Corp
1237,HAE,Haemonetics Corp
1238,HAFN,Hafnia Ltd
1239,HAL,Halliburton Company
1240,HASI,Ha Sustainable Infrastructure Capital Inc
1241,HAYW,Hayward Holdings Inc
1242,HBB,Hamilton Beach Brands Holding Cl A
1243,HBI,Hanesbrands Inc
1244,HBM,Hudbay Minerals Inc
1245,HCA,Hca Holdings Inc
1246,HCC,Warrior Met Coal Inc
1247,HCI,Homeowners Choice
1248,HCXY,Hercules Capital Inc 6.25% Notes Due 2033
1249,HD,Home Depot
1250,HDB,Hdfc Bank Ltd ADR
1251,HE,Hawaiian Electric Industries
1252,HEI,Heico Corp
1253,HEI.A,Heico Corp Cl A
1254,HEQ,John Hancock Diversified Income Fund
1255,HES,Hess Corp
1256,HESM,Hess Midstream Partners LP
1257,HF,Dga Absolute Return ETF
1258,HFR-A,Highland Income Fund [Hfro/Pa]
1259,HFR-B,Highland Opportunities&Income Fund 5.375% [Hfrop
1260,HFRO,Highland Opportunities and Income Fund
1261,HG,Hamilton Insurance Group Ltd Cl B
1262,HGER,Harbor All-Weather Inflation Focus ETF
1263,HGLB,Highland Global Allocation Fund
1264,HGTY,Hagerty Inc
1265,HGV,Hilton Grand Vacations Inc
1266,HHH,Howard Hughes Holdings Inc
1267,HI,Hillenbrand Inc
1268,HIG,The Hartford Insurance Group Inc
1269,HIG-G,Hartford Financial Services Grp Inc [Hig/Pg]
1270,HII,Huntington Ingalls Industries
1271,HIMS,Hims & Hers Health Inc
1272,HIO,Western Asset High
1273,HIPO,Hippo Holdings Inc
1274,HIW,Highwoods Properties
1275,HIX,Western Asset High Income Fund II Inc
1276,HKD,Amtd Digital Inc ADR
1277,HL,Hecla Mining Company
1278,HL-B,Hecla Mining Company [Hl/Pb]
1279,HLF,Herbalife Ltd
1280,HLI,Houlihan Lokey
1281,HLIO,Helios Technologies Inc
1282,HLL.W,Holley Inc [Hlly/W]
1283,HLLY,Holley Inc
1284,HLN,Haleon Plc
1285,HLT,Hilton Inc
1286,HLX,Helix Energy Solutions Group
1287,HMC,Honda Motor Company ADR
1288,HMN,Horace Mann Educators Corp
1289,HMY,Harmony Gold Mining ADR
1290,HNGE,Hinge Health Inc Cl A
1291,HNI,Hon Industries Inc
1292,HOG,Harley-Davidson Inc
1293,HOMB,Home Bancshares Inc
1294,HOUS,Anywhere Real Estate Inc
1295,HOV,Hovnanian Enterprises Inc
1296,HP,Helmerich & Payne
1297,HPE,Hewlett Packard Enterprise Comp
1298,HPE-C,Hewlett Packard Enterprise Company Pfd
1299,HPF,John Hancock Pfd II
1300,HPI,John Hancock Preferred
1301,HPP,Hudson Pacific Properties
1302,HPP-C,Hudson Pacific Properties Inc
1303,HPQ,HP Inc
1304,HPS,John Hancock Preferred Income Fund III
1305,HQH,Abrdn Healthcare Investors Fund
1306,HQL,Abrdn Life Sciences Investors Fund
1307,HR,Healthcare Realty Trust Inc.
1308,HRB,H&R Block
1309,HRI,Herc Holdings Inc
1310,HRL,Hormel Foods Corp
1311,HRTG,Heritage Insurance Holdings
1312,HSBC,HSBC Holdings Plc ADR
1313,HSHP,Himalaya Shipping Ltd
1314,HSY,Hershey Foods Corp
1315,HTB,Hometrust Bancshares Inc
1316,HTD,John Hancock Tax Advantaged Dividend
1317,HTFB,Horizon Technology Finance Corp
1318,HTFC,Horizon Technology Finance Corp 6.25%
1319,HTGC,Hercules Technology Growth Capital
1320,HTH,Hilltop Holdings Inc
1321,HUBB,Hubbell Inc B
1322,HUBS,Hubspot Inc
1323,HUM,Humana Inc
1324,HUN,Huntsman Corp
1325,HUYA,Huya Inc ADR
1326,HVT,Haverty Furniture Companies
1327,HVT.A,Haverty Furn Cl A SC
1328,HWM,Howmet Aerospace Inc
1329,HXL,Hexcel Corp
1330,HY,Hyster-Yale Inc
1331,HYA.U,Haymaker Acquisition IV [Hyac.U]
1332,HYA.W,Haymaker Acquisition WT [Hyac/W]
1333,HYAC,Haymaker Acquisition Corp. 4 Cl A
1334,HYBX,Engine No. 1 ETF Trust Tcw High Yield Bond ETF
1335,HYI,Western Asset High Yield Defined
1336,HYT,Blackrock High Yield Fund VI Inc
1337,HYTR,Cp High Yield Trend ETF
1338,HZO,Marinemax Inc
1339,IAE,VOYA Asia Pacific High Dividend Equity
1340,IAG,Iamgold Corp
1341,IBM,Intl Business Machines
1342,IBN,Icici Bank Ltd ADR
1343,IBP,Installed Building Products
1344,IBTA,Ibotta Inc Cl A
1345,ICE,Intercontinental Exchange
1346,ICL,Israel Chemicals Ltd
1347,ICR-A,Inpoint Coml Real Estate Income Inc
1348,IDA,Idacorp Inc
1349,IDE,VOYA Infrastructure Industrial
1350,IDT,IDT Corp
1351,IEX,Idex Corp
1352,IFF,International Flavors & Fragrances
1353,IFN,India Fund
1354,IFS,Intercorp Financial Services Inc
1355,IGA,VOYA Global Advantage and Premium
1356,IGCB,Engine No. 1 ETF Trust Tcw Corporate Bond ETF
1357,IGD,VOYA Global Equity Dividend and Premium
1358,IGI,Western Asset Investment Grade Opportunity Trust
1359,IGR,CBRE Global Real Estate Income Fund
1360,IGT,International Game Technology
1361,IH,Ihuman Inc ADR
1362,IHD,VOYA Emerging Markets High Dividend
1363,IHG,Intercontinental Hotels Group ADR
1364,IHS,IHS Holding Ltd
1365,IIF,Morgan Stanley India Investment Fund Inc
1366,IIIN,Insteel Industries
1367,IIM,Invesco Insured Muni Income Trust
1368,IIP-A,Innovative Indl Pptys Inc [Iipr/Pa]
1369,IIPR,Innovative Industrial Properties
1370,IMAX,Imax Corp
1371,INFA,Informatica Inc Cl A
